Datetime,Total Demand,RRP,Precipitation,Air Temp,Humidity,Wind Speed
2010-02-15 16:30:00+00:00,8831.29,1392.86,0.0,30.0,71.0,18.4
2010-02-15 17:00:00+00:00,8829.08,1241.79,0.0,29.9,73.0,16.6
2010-02-15 17:30:00+00:00,8683.84,67.7,0.0,29.5,75.0,16.6
2010-02-15 18:00:00+00:00,8656.69,63.71,0.0,28.9,78.0,16.6
2010-02-15 18:30:00+00:00,8474.11,31.23,0.0,28.6,78.0,13.0
2010-02-15 19:00:00+00:00,8589.53,52.86,0.0,28.7,78.0,13.0
2010-02-15 19:30:00+00:00,8517.05,37.94,0.0,28.6,79.0,11.2
2010-02-15 20:00:00+00:00,8330.4,30.68,0.0,28.3,71.0,14.8
2010-02-15 20:30:00+00:00,8100.54,27.81,5.8,24.9,89.0,13.0
2010-02-15 21:00:00+00:00,7832.77,23.98,7.2,24.5,89.0,9.4
2010-02-15 21:30:00+00:00,7617.64,23.46,7.2,24.5,91.0,7.6
2010-02-15 22:00:00+00:00,7187.91,21.82,7.2,24.7,91.0,9.4
2010-02-15 22:30:00+00:00,6849.0,22.29,7.4,24.8,91.0,7.6
2010-02-15 23:00:00+00:00,6586.74,22.5,12.8,24.6,92.0,5.4
2010-02-15 23:30:00+00:00,6377.75,21.61,16.6,24.6,93.0,7.6
2010-02-16 00:00:00+00:00,6083.93,20.24,16.6,24.8,93.0,0.0
2010-02-16 00:30:00+00:00,5878.43,20.29,16.6,24.9,92.0,0.0
2010-02-16 01:00:00+00:00,5728.09,19.16,17.2,24.9,92.0,5.4
2010-02-16 01:30:00+00:00,5580.35,18.26,17.2,24.9,92.0,3.6
2010-02-16 02:00:00+00:00,5453.12,14.85,17.2,24.9,92.0,0.0
2010-02-16 02:30:00+00:00,5377.93,13.99,17.2,25.0,93.0,0.0
2010-02-16 03:00:00+00:00,5337.05,14.96,17.2,25.1,92.0,1.8
2010-02-16 03:30:00+00:00,5334.74,14.67,17.2,25.1,92.0,0.0
2010-02-16 04:00:00+00:00,5320.72,15.16,17.2,25.1,92.0,0.0
2010-02-16 04:30:00+00:00,5371.58,16.33,17.2,25.0,92.0,0.0
2010-02-16 05:00:00+00:00,5418.65,17.59,17.2,25.0,93.0,3.6
2010-02-16 05:30:00+00:00,5616.0,19.57,17.2,25.1,92.0,3.6
2010-02-16 06:00:00+00:00,5787.76,20.74,17.2,25.1,91.0,0.0
2010-02-16 06:30:00+00:00,6214.61,21.02,17.2,25.7,90.0,0.0
2010-02-16 07:00:00+00:00,6699.95,25.99,17.2,26.6,80.0,7.6
2010-02-16 07:30:00+00:00,7156.86,28.6,17.2,27.2,78.0,5.4
2010-02-16 08:00:00+00:00,7463.55,25.95,17.2,28.0,76.0,7.6
2010-02-16 08:30:00+00:00,7717.22,31.55,17.2,27.6,77.0,5.4
2010-02-16 09:00:00+00:00,7872.36,38.11,17.4,28.9,72.0,7.6
2010-02-16 09:30:00+00:00,7987.93,32.71,0.0,29.5,71.0,9.4
2010-02-16 10:00:00+00:00,8099.07,32.11,0.0,30.0,67.0,9.4
2010-02-16 10:30:00+00:00,8192.81,31.75,0.0,31.1,65.0,9.4
2010-02-16 11:00:00+00:00,8298.91,31.06,0.0,31.5,61.0,9.4
2010-02-16 11:30:00+00:00,8322.49,30.8,0.0,29.6,69.0,11.2
2010-02-16 12:00:00+00:00,8341.41,31.42,35.2,24.7,88.0,9.4
2010-02-16 12:30:00+00:00,8287.74,32.54,79.8,25.0,93.0,7.6
2010-02-16 13:00:00+00:00,8243.63,39.86,81.0,25.6,92.0,1.8
2010-02-16 13:30:00+00:00,8173.5,33.85,90.2,25.5,93.0,5.4
2010-02-16 14:00:00+00:00,8109.33,30.4,91.0,25.8,93.0,0.0
2010-02-16 14:30:00+00:00,8032.85,28.69,91.0,26.4,92.0,7.6
2010-02-16 15:00:00+00:00,7939.08,27.72,91.2,27.0,89.0,9.4
2010-02-16 15:30:00+00:00,7966.74,30.04,91.2,27.3,88.0,7.6
2010-02-16 16:00:00+00:00,7972.26,30.14,91.2,26.9,87.0,7.6
2010-02-16 16:30:00+00:00,7975.48,30.87,91.8,26.7,90.0,7.6
2010-02-16 17:00:00+00:00,7938.17,29.9,92.4,26.4,89.0,3.6
2010-02-16 17:30:00+00:00,7876.12,28.91,92.8,25.9,90.0,9.4
2010-02-16 18:00:00+00:00,7792.73,24.68,93.8,24.3,89.0,16.6
2010-02-16 18:30:00+00:00,7570.72,23.11,94.2,24.1,90.0,13.0
2010-02-16 19:00:00+00:00,7551.7,22.94,95.2,23.9,89.0,14.8
2010-02-16 19:30:00+00:00,7456.11,23.14,106.0,23.0,92.0,13.0
2010-02-16 20:00:00+00:00,7283.08,22.28,113.2,22.8,93.0,11.2
2010-02-16 20:30:00+00:00,7133.32,21.6,115.0,22.8,93.0,9.4
2010-02-16 21:00:00+00:00,6943.88,20.1,116.4,22.3,90.0,11.2
2010-02-16 21:30:00+00:00,6905.93,20.95,116.8,22.2,91.0,7.6
2010-02-16 22:00:00+00:00,6545.7,20.08,117.0,22.1,91.0,11.2
2010-02-16 22:30:00+00:00,6328.58,22.66,117.6,21.9,89.0,11.2
2010-02-16 23:00:00+00:00,6109.29,22.16,118.6,21.7,90.0,5.4
2010-02-16 23:30:00+00:00,5961.13,21.48,119.6,21.5,90.0,3.6
2010-02-17 00:00:00+00:00,5710.46,20.09,120.6,21.5,91.0,0.0
2010-02-17 00:30:00+00:00,5502.76,20.11,121.0,21.5,92.0,0.0
2010-02-17 01:00:00+00:00,5312.01,20.11,121.2,21.6,92.0,0.0
2010-02-17 01:30:00+00:00,5151.84,19.61,121.2,21.8,93.0,0.0
2010-02-17 02:00:00+00:00,5053.5,17.8,121.2,21.8,92.0,0.0
2010-02-17 02:30:00+00:00,5014.0,16.19,121.2,21.8,92.0,1.8
2010-02-17 03:00:00+00:00,4992.58,13.36,121.2,21.9,93.0,7.6
2010-02-17 03:30:00+00:00,4988.45,17.3,121.2,22.1,93.0,5.4
2010-02-17 04:00:00+00:00,5007.51,16.63,121.2,22.1,92.0,1.8
2010-02-17 04:30:00+00:00,5072.06,17.68,121.2,22.2,92.0,5.4
2010-02-17 05:00:00+00:00,5124.31,17.72,121.2,22.0,90.0,9.4
2010-02-17 05:30:00+00:00,5298.61,19.31,121.2,21.8,89.0,5.4
2010-02-17 06:00:00+00:00,5464.28,20.2,121.2,21.8,88.0,5.4
2010-02-17 06:30:00+00:00,5865.28,21.93,121.2,22.1,88.0,3.6
2010-02-17 07:00:00+00:00,6244.51,20.31,121.2,22.3,86.0,1.8
2010-02-17 07:30:00+00:00,6682.61,20.42,121.2,22.6,85.0,1.8
2010-02-17 08:00:00+00:00,6882.73,20.71,121.2,22.7,85.0,1.8
2010-02-17 08:30:00+00:00,6972.07,20.5,121.4,22.4,86.0,5.4
2010-02-17 09:00:00+00:00,7035.52,20.67,121.4,22.6,85.0,7.6
2010-02-17 09:30:00+00:00,7152.94,21.15,0.0,23.0,85.0,5.4
2010-02-17 10:00:00+00:00,7198.29,21.31,0.0,23.7,81.0,9.4
2010-02-17 10:30:00+00:00,7291.34,22.78,0.0,24.8,76.0,9.4
2010-02-17 11:00:00+00:00,7319.2,23.66,0.0,24.8,72.0,7.6
2010-02-17 11:30:00+00:00,7342.64,24.39,0.0,25.9,70.0,7.6
2010-02-17 12:00:00+00:00,7360.19,26.72,0.0,26.3,70.0,7.6
2010-02-17 12:30:00+00:00,7331.86,26.59,0.0,27.0,66.0,5.4
2010-02-17 13:00:00+00:00,7388.14,29.21,0.0,27.1,63.0,9.4
2010-02-17 13:30:00+00:00,7411.32,30.13,0.0,27.3,65.0,11.2
2010-02-17 14:00:00+00:00,7419.68,28.43,0.0,27.9,63.0,9.4
2010-02-17 14:30:00+00:00,7455.57,24.97,0.0,27.4,62.0,13.0
2010-02-17 15:00:00+00:00,7426.06,26.24,0.0,27.4,65.0,13.0
2010-02-17 15:30:00+00:00,7378.27,25.67,0.0,27.2,65.0,9.4
2010-02-17 16:00:00+00:00,7406.67,23.32,0.0,27.4,64.0,11.2
2010-02-17 16:30:00+00:00,7393.84,22.35,0.0,26.9,63.0,13.0
2010-02-17 17:00:00+00:00,7458.51,21.27,0.0,26.4,64.0,13.0
2010-02-17 17:30:00+00:00,7375.48,20.48,0.0,26.5,64.0,9.4
2010-02-17 18:00:00+00:00,7306.46,20.06,0.0,26.3,66.0,7.6
2010-02-17 18:30:00+00:00,7142.93,19.39,0.0,25.9,70.0,9.4
2010-02-17 19:00:00+00:00,7233.79,19.81,0.0,25.6,73.0,9.4
2010-02-17 19:30:00+00:00,7232.71,19.73,0.0,25.5,75.0,7.6
2010-02-17 20:00:00+00:00,7129.16,19.69,0.0,25.4,76.0,5.4
2010-02-17 20:30:00+00:00,6976.9,19.16,0.0,25.3,76.0,5.4
2010-02-17 21:00:00+00:00,6868.41,19.49,0.0,25.2,76.0,5.4
2010-02-17 21:30:00+00:00,6857.37,19.89,0.0,25.2,75.0,7.6
2010-02-17 22:00:00+00:00,6535.7,17.93,0.0,25.0,75.0,5.4
2010-02-17 22:30:00+00:00,6239.78,15.86,0.0,25.0,74.0,7.6
2010-02-17 23:00:00+00:00,6093.12,16.03,0.0,25.1,74.0,9.4
2010-02-17 23:30:00+00:00,5901.92,10.51,0.0,24.8,75.0,7.6
2010-02-18 00:00:00+00:00,5671.94,10.08,0.0,24.7,75.0,5.4
2010-02-18 00:30:00+00:00,5419.32,8.54,0.0,24.6,76.0,5.4
2010-02-18 01:00:00+00:00,5233.2,4.23,0.0,24.6,75.0,7.6
2010-02-18 01:30:00+00:00,5058.59,3.84,0.0,24.4,75.0,7.6
2010-02-18 02:00:00+00:00,4959.94,0.92,0.0,24.3,76.0,1.8
2010-02-18 02:30:00+00:00,4873.31,0.0,0.0,24.1,77.0,7.6
2010-02-18 03:00:00+00:00,4854.61,0.79,0.0,23.7,78.0,5.4
2010-02-18 03:30:00+00:00,4855.31,3.31,0.0,23.5,79.0,5.4
2010-02-18 04:00:00+00:00,4845.16,0.8,0.0,23.4,80.0,5.4
2010-02-18 04:30:00+00:00,4872.03,3.19,0.0,23.3,80.0,5.4
2010-02-18 05:00:00+00:00,4936.62,5.15,0.0,23.2,81.0,5.4
2010-02-18 05:30:00+00:00,5156.42,13.03,0.0,23.1,81.0,5.4
2010-02-18 06:00:00+00:00,5365.88,16.24,0.0,23.1,81.0,3.6
2010-02-18 06:30:00+00:00,5796.68,18.53,0.0,23.3,80.0,5.4
2010-02-18 07:00:00+00:00,6223.28,19.01,0.0,23.6,79.0,7.6
2010-02-18 07:30:00+00:00,6639.6,19.2,0.0,23.8,77.0,7.6
2010-02-18 08:00:00+00:00,6836.6,19.5,0.0,24.6,75.0,5.4
2010-02-18 08:30:00+00:00,7027.21,20.49,0.0,25.2,70.0,7.6
2010-02-18 09:00:00+00:00,7126.34,20.82,0.0,25.9,69.0,11.2
2010-02-18 09:30:00+00:00,7195.38,20.7,0.0,25.5,66.0,11.2
2010-02-18 10:00:00+00:00,7225.54,20.93,0.0,27.2,66.0,9.4
2010-02-18 10:30:00+00:00,7246.25,20.44,0.0,27.0,60.0,13.0
2010-02-18 11:00:00+00:00,7301.25,20.58,0.0,28.0,57.0,16.6
2010-02-18 11:30:00+00:00,7335.23,20.67,0.0,28.4,53.0,16.6
2010-02-18 12:00:00+00:00,7385.4,20.94,0.0,28.4,52.0,11.2
2010-02-18 12:30:00+00:00,7417.31,20.98,0.0,28.7,53.0,13.0
2010-02-18 13:00:00+00:00,7456.44,23.24,0.0,29.2,50.0,14.8
2010-02-18 13:30:00+00:00,7445.12,24.28,0.0,30.0,50.0,16.6
2010-02-18 14:00:00+00:00,7466.55,23.94,0.0,29.1,48.0,18.4
2010-02-18 14:30:00+00:00,7526.46,22.45,0.0,28.6,50.0,20.5
2010-02-18 15:00:00+00:00,7463.02,25.85,0.0,28.4,52.0,20.5
2010-02-18 15:30:00+00:00,7415.17,26.18,0.0,27.9,55.0,14.8
2010-02-18 16:00:00+00:00,7430.14,26.75,0.0,27.1,58.0,18.4
2010-02-18 16:30:00+00:00,7317.97,25.2,0.0,26.4,59.0,20.5
2010-02-18 17:00:00+00:00,7241.48,22.51,0.0,26.0,61.0,16.6
2010-02-18 17:30:00+00:00,7100.81,21.32,0.0,25.5,62.0,18.4
2010-02-18 18:00:00+00:00,7064.97,20.69,0.0,25.2,63.0,18.4
2010-02-18 18:30:00+00:00,6984.51,20.39,0.0,24.9,65.0,14.8
2010-02-18 19:00:00+00:00,7153.89,22.21,0.0,24.5,67.0,16.6
2010-02-18 19:30:00+00:00,7058.56,22.73,0.0,24.4,67.0,14.8
2010-02-18 20:00:00+00:00,6924.56,21.62,0.0,24.2,68.0,13.0
2010-02-18 20:30:00+00:00,6786.52,20.12,0.0,24.2,68.0,13.0
2010-02-18 21:00:00+00:00,6660.73,20.04,0.0,24.0,68.0,16.6
2010-02-18 21:30:00+00:00,6550.95,20.18,0.0,23.7,70.0,9.4
2010-02-18 22:00:00+00:00,6258.61,19.73,0.0,23.7,70.0,11.2
2010-02-18 22:30:00+00:00,6011.69,20.24,0.0,23.4,70.0,11.2
2010-02-18 23:00:00+00:00,5875.36,20.2,0.0,23.3,70.0,9.4
2010-02-18 23:30:00+00:00,5734.71,19.79,0.0,23.4,69.0,14.8
2010-02-19 00:00:00+00:00,5491.96,18.74,0.0,22.4,75.0,14.8
2010-02-19 00:30:00+00:00,5275.15,18.32,0.0,22.0,79.0,5.4
2010-02-19 01:00:00+00:00,5128.87,17.63,0.0,22.2,76.0,7.6
2010-02-19 01:30:00+00:00,4955.56,16.8,0.0,22.1,76.0,7.6
2010-02-19 02:00:00+00:00,4859.27,13.57,0.0,21.8,75.0,7.6
2010-02-19 02:30:00+00:00,4765.98,12.47,0.0,21.3,74.0,7.6
2010-02-19 03:00:00+00:00,4800.79,11.99,0.0,21.1,76.0,9.4
2010-02-19 03:30:00+00:00,4746.44,12.65,0.0,20.9,76.0,9.4
2010-02-19 04:00:00+00:00,4761.8,13.07,0.0,20.7,78.0,7.6
2010-02-19 04:30:00+00:00,4773.83,13.22,0.0,20.6,78.0,7.6
2010-02-19 05:00:00+00:00,4847.02,14.93,0.0,20.6,78.0,9.4
2010-02-19 05:30:00+00:00,5000.34,18.3,0.0,20.5,78.0,7.6
2010-02-19 06:00:00+00:00,5214.96,19.68,0.0,20.5,77.0,9.4
2010-02-19 06:30:00+00:00,5602.77,20.76,0.0,20.6,77.0,7.6
2010-02-19 07:00:00+00:00,6039.75,21.16,0.0,21.0,76.0,9.4
2010-02-19 07:30:00+00:00,6428.98,21.07,0.0,21.1,75.0,9.4
2010-02-19 08:00:00+00:00,6614.94,20.8,0.0,22.3,72.0,9.4
2010-02-19 08:30:00+00:00,6824.11,22.78,0.0,24.7,65.0,7.6
2010-02-19 09:00:00+00:00,6906.08,23.47,0.0,26.3,60.0,11.2
2010-02-19 09:30:00+00:00,7023.34,24.02,0.0,27.4,57.0,16.6
2010-02-19 10:00:00+00:00,7061.58,23.72,0.0,26.8,54.0,14.8
2010-02-19 10:30:00+00:00,7146.37,23.31,0.0,27.3,54.0,16.6
2010-02-19 11:00:00+00:00,7187.05,23.87,0.0,27.6,49.0,16.6
2010-02-19 11:30:00+00:00,7218.48,22.63,0.0,27.8,49.0,20.5
2010-02-19 12:00:00+00:00,7287.97,22.88,0.0,28.7,51.0,16.6
2010-02-19 12:30:00+00:00,7314.86,23.75,0.0,28.3,51.0,18.4
2010-02-19 13:00:00+00:00,7325.49,22.59,0.0,28.2,52.0,16.6
2010-02-19 13:30:00+00:00,7337.11,22.49,0.0,27.8,52.0,20.5
2010-02-19 14:00:00+00:00,7317.2,22.05,0.0,26.0,62.0,16.6
2010-02-19 14:30:00+00:00,7325.99,21.13,0.0,27.0,56.0,16.6
2010-02-19 15:00:00+00:00,7290.68,21.84,0.0,27.4,54.0,16.6
2010-02-19 15:30:00+00:00,7251.23,20.27,0.0,27.0,56.0,16.6
2010-02-19 16:00:00+00:00,7205.97,20.3,0.0,27.2,53.0,16.6
2010-02-19 16:30:00+00:00,7237.4,20.37,0.0,26.8,54.0,13.0
2010-02-19 17:00:00+00:00,7173.61,20.13,0.0,27.3,53.0,14.8
2010-02-19 17:30:00+00:00,7007.99,19.7,0.0,26.1,56.0,9.4
2010-02-19 18:00:00+00:00,6815.9,19.11,0.0,25.6,59.0,13.0
2010-02-19 18:30:00+00:00,6677.84,19.26,0.0,25.2,62.0,11.2
2010-02-19 19:00:00+00:00,6723.27,19.54,0.0,24.7,63.0,9.4
2010-02-19 19:30:00+00:00,6725.11,19.51,0.0,24.1,62.0,7.6
2010-02-19 20:00:00+00:00,6636.61,19.6,0.0,23.8,64.0,7.6
2010-02-19 20:30:00+00:00,6521.79,19.63,0.0,23.4,68.0,5.4
2010-02-19 21:00:00+00:00,6416.46,19.2,0.0,24.1,69.0,11.2
2010-02-19 21:30:00+00:00,6459.39,19.73,0.0,23.8,68.0,7.6
2010-02-19 22:00:00+00:00,6201.68,18.26,0.0,23.4,72.0,11.2
2010-02-19 22:30:00+00:00,6015.96,19.05,0.2,22.9,76.0,3.6
2010-02-19 23:00:00+00:00,5929.5,19.25,0.4,22.1,81.0,7.6
2010-02-19 23:30:00+00:00,5767.52,18.32,0.4,22.1,82.0,9.4
2010-02-20 00:00:00+00:00,5538.29,14.52,0.4,21.8,84.0,7.6
2010-02-20 00:30:00+00:00,5350.92,14.46,0.4,21.7,86.0,5.4
2010-02-20 01:00:00+00:00,5177.11,12.53,0.4,21.6,85.0,1.8
2010-02-20 01:30:00+00:00,5017.97,8.69,0.4,21.5,86.0,5.4
2010-02-20 02:00:00+00:00,4885.32,5.39,0.4,21.6,84.0,3.6
2010-02-20 02:30:00+00:00,4788.74,5.27,0.4,21.7,83.0,7.6
2010-02-20 03:00:00+00:00,4743.94,5.27,0.4,21.5,84.0,1.8
2010-02-20 03:30:00+00:00,4715.0,5.07,0.4,21.3,85.0,3.6
2010-02-20 04:00:00+00:00,4746.77,6.1,0.4,21.2,85.0,7.6
2010-02-20 04:30:00+00:00,4750.63,5.63,0.4,20.8,86.0,3.6
2010-02-20 05:00:00+00:00,4801.4,5.88,0.4,21.0,86.0,3.6
2010-02-20 05:30:00+00:00,4849.41,8.15,0.4,21.2,85.0,3.6
2010-02-20 06:00:00+00:00,4904.08,13.34,0.4,21.4,84.0,5.4
2010-02-20 06:30:00+00:00,5043.12,15.67,0.4,21.8,82.0,7.6
2010-02-20 07:00:00+00:00,5238.72,10.52,0.4,22.4,81.0,5.4
2010-02-20 07:30:00+00:00,5570.94,17.44,0.4,23.4,73.0,7.6
2010-02-20 08:00:00+00:00,5855.01,19.04,0.4,24.7,72.0,5.4
2010-02-20 08:30:00+00:00,6138.62,19.77,0.4,26.0,68.0,7.6
2010-02-20 09:00:00+00:00,6340.57,19.75,0.4,25.1,67.0,9.4
2010-02-20 09:30:00+00:00,6467.43,19.17,0.0,25.9,66.0,9.4
2010-02-20 10:00:00+00:00,6543.59,19.03,0.2,27.3,63.0,11.2
2010-02-20 10:30:00+00:00,6581.72,19.24,0.2,27.0,63.0,14.8
2010-02-20 11:00:00+00:00,6602.48,19.27,0.2,27.6,61.0,13.0
2010-02-20 11:30:00+00:00,6627.74,19.81,0.8,27.2,68.0,11.2
2010-02-20 12:00:00+00:00,6650.69,20.13,0.8,28.7,53.0,11.2
2010-02-20 12:30:00+00:00,6623.1,19.79,0.8,28.3,48.0,14.8
2010-02-20 13:00:00+00:00,6602.81,20.39,0.8,26.7,65.0,18.4
2010-02-20 13:30:00+00:00,6613.93,19.83,1.2,26.1,65.0,16.6
2010-02-20 14:00:00+00:00,6621.08,20.23,1.2,27.7,54.0,16.6
2010-02-20 14:30:00+00:00,6576.39,19.78,1.2,27.0,62.0,16.6
2010-02-20 15:00:00+00:00,6552.45,20.42,1.2,27.3,61.0,14.8
2010-02-20 15:30:00+00:00,6520.08,20.79,1.2,26.7,59.0,16.6
2010-02-20 16:00:00+00:00,6512.75,20.45,1.2,27.1,61.0,14.8
2010-02-20 16:30:00+00:00,6542.78,20.38,1.2,26.6,64.0,14.8
2010-02-20 17:00:00+00:00,6547.68,20.35,1.2,26.5,61.0,14.8
2010-02-20 17:30:00+00:00,6512.4,19.99,1.2,26.5,63.0,16.6
2010-02-20 18:00:00+00:00,6484.09,20.07,1.2,25.6,67.0,13.0
2010-02-20 18:30:00+00:00,6420.64,20.11,1.2,25.5,70.0,13.0
2010-02-20 19:00:00+00:00,6490.43,20.39,1.2,25.2,69.0,9.4
2010-02-20 19:30:00+00:00,6563.86,22.0,1.2,25.0,68.0,9.4
2010-02-20 20:00:00+00:00,6462.04,21.31,1.2,24.8,73.0,9.4
2010-02-20 20:30:00+00:00,6354.21,20.41,1.2,24.4,77.0,5.4
2010-02-20 21:00:00+00:00,6264.34,20.02,1.2,24.3,78.0,0.0
2010-02-20 21:30:00+00:00,6299.67,20.15,1.2,24.1,79.0,3.6
2010-02-20 22:00:00+00:00,6106.37,19.62,1.2,23.6,79.0,0.0
2010-02-20 22:30:00+00:00,5948.79,18.81,2.0,23.0,83.0,7.6
2010-02-20 23:00:00+00:00,5930.71,18.05,2.0,22.4,87.0,0.0
2010-02-20 23:30:00+00:00,5781.29,19.47,2.2,22.3,88.0,0.0
2010-02-21 00:00:00+00:00,5619.26,19.55,2.2,22.2,87.0,3.6
2010-02-21 00:30:00+00:00,5432.73,18.19,2.2,21.8,88.0,1.8
2010-02-21 01:00:00+00:00,5255.24,16.98,2.2,22.1,87.0,3.6
2010-02-21 01:30:00+00:00,5038.04,16.79,2.2,21.8,86.0,1.8
2010-02-21 02:00:00+00:00,4975.52,14.96,2.2,21.7,88.0,3.6
2010-02-21 02:30:00+00:00,4894.14,13.61,2.2,22.1,88.0,5.4
2010-02-21 03:00:00+00:00,4863.81,13.49,2.2,22.2,88.0,0.0
2010-02-21 03:30:00+00:00,4867.05,15.45,2.2,22.4,87.0,1.8
2010-02-21 04:00:00+00:00,4832.43,13.69,2.2,22.0,86.0,5.4
2010-02-21 04:30:00+00:00,4802.05,12.54,2.2,21.8,88.0,5.4
2010-02-21 05:00:00+00:00,4781.82,12.26,2.2,21.8,87.0,3.6
2010-02-21 05:30:00+00:00,4827.25,14.49,2.2,21.6,88.0,5.4
2010-02-21 06:00:00+00:00,4857.08,14.42,2.2,21.5,90.0,5.4
2010-02-21 06:30:00+00:00,4941.19,14.31,2.2,21.7,90.0,3.6
2010-02-21 07:00:00+00:00,5097.48,17.36,2.2,22.5,89.0,3.6
2010-02-21 07:30:00+00:00,5338.27,17.76,2.2,22.9,87.0,5.4
2010-02-21 08:00:00+00:00,5543.39,18.29,2.2,23.9,83.0,5.4
2010-02-21 08:30:00+00:00,5762.47,19.45,2.2,24.2,80.0,7.6
2010-02-21 09:00:00+00:00,5990.17,19.97,2.2,25.7,76.0,5.4
2010-02-21 09:30:00+00:00,6161.25,20.17,0.0,25.7,76.0,7.6
2010-02-21 10:00:00+00:00,6289.92,20.42,0.2,25.4,74.0,7.6
2010-02-21 10:30:00+00:00,6358.22,21.0,0.2,27.1,75.0,5.4
2010-02-21 11:00:00+00:00,6465.32,23.11,0.2,27.7,65.0,14.8
2010-02-21 11:30:00+00:00,6454.85,23.91,0.2,27.5,60.0,14.8
2010-02-21 12:00:00+00:00,6511.21,23.9,0.2,28.6,57.0,11.2
2010-02-21 12:30:00+00:00,6546.6,24.44,0.2,28.3,57.0,11.2
2010-02-21 13:00:00+00:00,6581.28,24.27,0.2,28.4,54.0,14.8
2010-02-21 13:30:00+00:00,6603.34,24.25,0.2,28.6,50.0,13.0
2010-02-21 14:00:00+00:00,6623.04,24.72,0.2,29.1,48.0,13.0
2010-02-21 14:30:00+00:00,6618.9,23.7,0.2,29.1,47.0,13.0
2010-02-21 15:00:00+00:00,6653.28,27.89,0.2,29.1,50.0,9.4
2010-02-21 15:30:00+00:00,6666.86,35.01,0.2,29.6,47.0,9.4
2010-02-21 16:00:00+00:00,6679.36,34.39,0.2,28.2,50.0,11.2
2010-02-21 16:30:00+00:00,6698.47,32.58,0.2,28.1,53.0,9.4
2010-02-21 17:00:00+00:00,6727.57,31.14,0.2,27.8,57.0,13.0
2010-02-21 17:30:00+00:00,6805.57,28.89,0.2,27.4,58.0,14.8
2010-02-21 18:00:00+00:00,6869.57,28.75,0.2,26.8,59.0,13.0
2010-02-21 18:30:00+00:00,6844.91,27.18,0.2,26.0,63.0,11.2
2010-02-21 19:00:00+00:00,7030.21,29.05,0.2,25.7,67.0,7.6
2010-02-21 19:30:00+00:00,7029.92,29.79,0.2,25.3,68.0,9.4
2010-02-21 20:00:00+00:00,6884.25,28.17,0.2,24.8,68.0,9.4
2010-02-21 20:30:00+00:00,6779.47,24.93,0.2,24.7,70.0,7.6
2010-02-21 21:00:00+00:00,6580.45,21.37,0.2,24.2,71.0,5.4
2010-02-21 21:30:00+00:00,6542.46,19.64,0.2,23.8,74.0,5.4
2010-02-21 22:00:00+00:00,6243.59,19.76,0.2,23.1,76.0,5.4
2010-02-21 22:30:00+00:00,6027.13,21.17,0.2,22.5,78.0,3.6
2010-02-21 23:00:00+00:00,5866.2,19.66,0.2,22.0,82.0,0.0
2010-02-21 23:30:00+00:00,5750.93,19.91,0.2,21.6,82.0,0.0
2010-02-22 00:00:00+00:00,5562.58,19.1,0.2,21.4,84.0,0.0
2010-02-22 00:30:00+00:00,5386.33,19.08,0.2,21.1,85.0,0.0
2010-02-22 01:00:00+00:00,5230.27,18.54,0.2,21.2,87.0,0.0
2010-02-22 01:30:00+00:00,5056.12,19.08,0.2,21.5,89.0,3.6
2010-02-22 02:00:00+00:00,4959.13,17.67,0.2,21.0,88.0,0.0
2010-02-22 02:30:00+00:00,4900.93,17.6,0.2,21.0,88.0,3.6
2010-02-22 03:00:00+00:00,4898.18,15.31,0.2,21.1,90.0,7.6
2010-02-22 03:30:00+00:00,4892.54,15.76,0.2,20.9,89.0,3.6
2010-02-22 04:00:00+00:00,4870.83,16.09,0.2,20.9,89.0,7.6
2010-02-22 04:30:00+00:00,4897.21,17.53,0.2,20.8,89.0,7.6
2010-02-22 05:00:00+00:00,5009.93,18.54,0.2,20.6,90.0,7.6
2010-02-22 05:30:00+00:00,5159.94,19.52,0.2,20.4,90.0,7.6
2010-02-22 06:00:00+00:00,5279.94,19.4,0.2,20.5,90.0,5.4
2010-02-22 06:30:00+00:00,5710.59,20.38,0.2,21.4,86.0,1.8
2010-02-22 07:00:00+00:00,6118.43,20.38,0.2,22.2,82.0,7.6
2010-02-22 07:30:00+00:00,6509.44,23.41,0.2,23.0,78.0,5.4
2010-02-22 08:00:00+00:00,6787.7,24.45,0.2,24.7,70.0,5.4
2010-02-22 08:30:00+00:00,6986.26,25.39,0.2,25.6,65.0,7.6
2010-02-22 09:00:00+00:00,7155.43,26.5,0.2,27.0,64.0,7.6
2010-02-22 09:30:00+00:00,7342.92,29.06,0.0,27.6,58.0,9.4
2010-02-22 10:00:00+00:00,7399.94,30.99,0.0,28.0,59.0,9.4
2010-02-22 10:30:00+00:00,7459.63,35.36,0.0,28.9,60.0,3.6
2010-02-22 11:00:00+00:00,7506.69,49.67,0.0,28.9,62.0,9.4
2010-02-22 11:30:00+00:00,7557.51,48.23,0.0,29.2,58.0,9.4
2010-02-22 12:00:00+00:00,7626.08,47.2,0.0,29.7,57.0,5.4
2010-02-22 12:30:00+00:00,7652.2,76.29,0.0,29.8,58.0,11.2
2010-02-22 13:00:00+00:00,7697.63,84.04,0.0,29.8,57.0,13.0
2010-02-22 13:30:00+00:00,7792.67,98.06,0.0,29.5,59.0,13.0
2010-02-22 14:00:00+00:00,7856.27,85.31,0.0,29.7,58.0,14.8
